author,updated_at,like_count,text,video_id,public
@junedsraf,2026-02-06T11:18:45Z,129,"i deleted all my clothing app , its bad addiction. didnt buy any unnecessary clothes from last 2 years",aYLbCitY_0k,True
@चाैतारीटिभी,2026-02-06T01:36:45Z,20,"""everything we do is okay until there is competition from somewhere else """,aYLbCitY_0k,True
@Goath101,2026-02-05T13:55:33Z,4,the westerners should know that all the garments sold in Shein are made in the sweat and blood factories like this video showing.  you are engaging in the exploitation to the Chinese people when you are consuming these garments. it not only hurting the people but also a damage to the environment.,aYLbCitY_0k,True
@DanielMena-s4t,2026-02-05T02:32:13Z,59,They are overworked and under paid sweat shops.,aYLbCitY_0k,True
@M7kldhk,2026-02-05T02:30:39Z,4,Truly do not understand why anyone would want to buy poor quality clothing.,aYLbCitY_0k,True
@DeeDeeSaiddit,2026-02-05T01:09:54Z,14,"Shein has been stealing Black Designers Clothing, it's all over TikTok...",aYLbCitY_0k,True
@jrey5523,2026-02-04T23:48:05Z,2,After this I'm going to buy from  SheIn,aYLbCitY_0k,True
@curiousinterests9453,2026-02-04T21:40:49Z,11,Respect to these hard working Chinese people. Shame the wests elites don't have the same ethics.,aYLbCitY_0k,True
@JigilJigil,2026-02-04T18:11:38Z,0,Every video about China and 50 cent army is all over the comments.,aYLbCitY_0k,True
@johnnykayyesl5548,2026-02-04T13:28:29Z,0,Jah bless China if not many people can buy Apple 🍎 phones 📱 hmm 🤔,aYLbCitY_0k,True
@chinadollfmd,2026-02-04T12:38:02Z,125,"As a past garment technologist, the quality coming from Shein contractors is not much different than a contractor for Nike or Adidas. The only difference is the markup from huge name brands. The equipment in China are actually more modern than some of the factories in Italy and France. With needle positioning motors, underbed trimmers, auto CAD cutters....these factories rival plants all over the world.",aYLbCitY_0k,True
@wendellpatinojr.7079,2026-02-04T11:47:45Z,2,I'm a huge fan of shein from Davao city Philippines,aYLbCitY_0k,True
@SlimJim3082,2026-02-04T11:47:03Z,10,European fashion brands will produce a piece of clothing for 10$ and sell it for 200$. The Chinese will produce a piece of clothing for 10$ and sell it for 15$ and the Europeans will cry 😂😂😂😂,aYLbCitY_0k,True
@lidaoyi3294,2026-02-04T08:47:36Z,2,"An income of €1600 is net income; there are no expenses for accommodation or food, and no taxes. The cost of living in China is extremely low compared to this income.
Electricity costs €0.061 per kilowatt-hour, halved during off-peak hours. Natural gas costs €0.37 per cubic meter. Public transportation costs €0.24, and the metro's starting fare is €0.24.
The average person can eat very well for just €2.
A 60-inch 4K smart TV costs only €120. An energy-efficient air conditioner suitable for a large bedroom costs only €170, including installation and a 10-year warranty.
For someone with an income of €1600, daily necessities and home appliances are practically free.
China has nine years of compulsory education, and high school and public university tuition is very affordable, approximately €120/€700 per semester. More importantly, there are virtually no private schools in China, and the quality of education in public schools is very high.",aYLbCitY_0k,True
@duncankowable,2026-02-04T06:08:40Z,5,At what cost,aYLbCitY_0k,True
@fortress.13-t3e,2026-02-04T05:34:29Z,31,How dare they make chlotes affordable,aYLbCitY_0k,True
@kongthai..,2026-02-04T04:56:56Z,1,"Apparel, intimates, swimwear factory mostly in Dongguan, leggings mostly in Zhongshan, laces mostly in Shunde.

France24 please keep updated",aYLbCitY_0k,True
@NinaTatum-k2h,2026-02-04T04:27:50Z,1,"Remember Nike and what they found in those shops? Not that it makes this better but it's not just SHEIN. This has been going on with major brands forever. SHEIN AND TEMU along with other fast fashion have figured out a way to get ahead over competitors and they don't like it.  Why does China laws allow those long hours,little pay and bad working conditions? I don't know much about China except what is filtered in and I'd say the government is letting these companies use their citizens like this it becomes a government problem for allowing such.",aYLbCitY_0k,True
@federicoguzman3929,2026-02-04T03:20:10Z,20,"Personally, I'm a senior citizen, and I love clothes, but I don't buy new clothes. I buy secondhand clothes because I like clothes, but nothing brand new, except for shoes and underwear.  Everything else I buy is used because it's more affordable for my budget, and I'm also contributing to reducing waste by not buying new clothes. When I was young, I loved new clothes, but now that I'm older, it's just about how I feel that day, about my comfort and well-being. Before, it was more about showing off, about looking good for others. But when you get older, that kind of thing becomes less important. You don't care about showing off to other people anymore. But I imagine young people want to wear the latest fashions of their season, but everyone is different!😂",aYLbCitY_0k,True
@james_l4337,2026-02-04T03:10:19Z,1,"996 life, 9am-9pm 6 days/week
Not good",aYLbCitY_0k,True
@james_l4337,2026-02-04T03:08:45Z,2,"Fashion is.. driving unnecessarily need
over production too",aYLbCitY_0k,True
@mba_leo,2026-02-04T02:55:33Z,5,"The only problem is that Europe hates or can't stand Asian companies becoming more successful than them, If a European company uses cheap Asian labour in the exact same way, it’s often praised as a major achievement of the European apparel industry. But when an Asian company operates under the same system, it’s suddenly portrayed as labour exploitation, poor quality, environmental damage, or even a security threat 😅. Meanwhile, many major European brands rely on the very same garment production structures and are still glorified. That’s hypocrisy at its finest.",aYLbCitY_0k,True
@szhou008,2026-02-04T01:24:34Z,15,"I adjusted two pants length in Beijing. It took 10 minutes, 10 yuan.",aYLbCitY_0k,True
@AprezaRenaldy,2026-02-04T01:13:24Z,1,Communist = 1% profit margin.,aYLbCitY_0k,True
@snapper69996666,2026-02-04T00:58:05Z,6,"And yet 90% of Chinese own their own house/apartment, what's the home ownership in France?",aYLbCitY_0k,True
@袁大陸,2026-02-03T23:35:26Z,11,"China makes affordable clothes for ordinary people, but French making clothes for rich people only.",aYLbCitY_0k,True
@Jerry-sf3vd,2026-02-03T23:18:34Z,6,"""Fashion"" evolves rapidly.  Affordable fast fashion makes sense.",aYLbCitY_0k,True
@StoyanBorov,2026-02-03T20:32:27Z,29,"In Eastern europe workers get paid €800 for the same job, but no abuse is reported because of the Western brands umbrella. Bosses of these factories usually have a small army of security guards and travel in G-vagons. You can't even dream to get in and film!",aYLbCitY_0k,True
@jimwhite1756,2026-02-03T19:50:23Z,93,Total BS. If you take  care of your fast fashion clothing they will last a long time.,aYLbCitY_0k,True
@FlashRetired,2026-02-03T19:08:58Z,4,"I hate chinese products why they can't sell best quality of mobile phones in 5 dollars, temu 😂😂😂
In trump USA, you can buy anything you want with 5 dollars, a decent car and an affordable home.",aYLbCitY_0k,True
@WarrenKLiu,2026-02-03T19:02:46Z,34,"NGOs are really so full of it, €4 and you want it made to last….. Zara charges €15 and it’s still not made to last. Want pants made to last, sure. Cough up €100 and we’ll use fabrics made to last along with tailor level sewing",aYLbCitY_0k,True
@stvdmc2011,2026-02-03T18:28:10Z,79,"You can't have high quality, low price, and fast delivery. You can have two out of the three.",aYLbCitY_0k,True
@monkeybusiness2204,2026-02-03T18:15:30Z,17,I don't see anything wrong with this. Western countries expect these workers get paid the same wages as any western country? Or else they must be running sweatshop right? And what's wrong with selling cheap as long as they earn profit? Isn't that free market?,aYLbCitY_0k,True
@fifiC-o9y,2026-02-03T17:52:38Z,42,"Shein is specifically exported. If Westerners find it unethical, they can choose not to buy it or opt for much more expensive alternatives. Don't be hypocritical after getting a bargain. China's situation is relatively good; you should pay more attention to the conditions of people in Africa and South Asia.",aYLbCitY_0k,True
@linwang4440,2026-02-03T17:07:11Z,2,Ban Shein and it's all done.,aYLbCitY_0k,True
@243km,2026-02-03T17:04:33Z,10,"In some aspects, China is the most capitalist country.",aYLbCitY_0k,True
@ericlee9051,2026-02-03T16:33:52Z,1,You didn’t count the prison workers,aYLbCitY_0k,True
@vincesiy1403,2026-02-03T15:33:14Z,89,"When western fast fashion companies rose up, the news is about how competitive the market is becoming and how quick fast fashion are at innovating and producing stuff faster. Now that a fast fashion company in China is rising up it is suddenly pollution lol. The bias and hypocrisy is just so blatant.",aYLbCitY_0k,True
@EuroTravChannel,2026-02-03T15:29:17Z,58,"China also produces more high-tech products, but the EU does not allow their free exchange, such as Huawei and EVs. In the case of EVs, the EU has dropped its requirement in exchange for the polluting cars. It seems environmental damage only applies to Chinese products, a double standard in the mind of France 24.",aYLbCitY_0k,True
@Bengal2923,2026-02-03T14:50:53Z,0,but leftist will protest against this if western worker wanted to do it willingly,aYLbCitY_0k,True
@yrac5009,2026-02-03T14:44:13Z,152,"""How dare poor people want to afford trendy cheap clothes""...",aYLbCitY_0k,True
@Rahul-v7c6g,2026-02-03T14:31:21Z,8,Fast fashion is not environment friendly . People should really stop fast fashion,aYLbCitY_0k,True
@yongxia9535,2026-02-03T13:16:16Z,10,"Any Westerner watching this video would probably think that working 60 hours a week for a monthly salary of €1,600 is nothing short of blatant exploitation. Yet in China, 700 million people earn less than €120 a month. The €1,600 this female worker earns through excessive overtime not only has to support herself, but will most likely also go towards supporting her children back in her rural hometown thousands of kms away. As a Western consumer, you may naturally feel that this worker is being treated unfairly and thus boycott Shein, an act that may even make you feel morally righteous. But this moral gesture of yours could cost the worker her income, and her children their chance at an education. Poverty is the common enemy of all humanity.",aYLbCitY_0k,True
@chilam2512,2026-02-03T12:46:15Z,50,It's a crime if it don't sell at least 100-200% profit margin.,aYLbCitY_0k,True
@BeBHGHHJBB,2026-02-03T12:39:38Z,0,"Il 10 dicembre scorso, Giornata dei diritti umani, il quotidiano Westdeutsche Allgemeine Zeitung (WAZ) di Gelsenkirchen ha pubblicato un articolo intitolato “Stiamo chiudendo un occhio sul prelievo forzato di organi”. Il pezzo invita la Germania a prestare attenzione al prelievo forzato di organi, autorizzato dallo Stato, attuato in Cina dal Partito Comunista Cinese (PCC).


L'articolo: “Stiamo chiudendo un occhio sul prelievo forzato di organi”, pubblicato il 10 dicembre 2025 dal quotidiano Westdeutsche Allgemeine Zeitung (WAZ)

Gelsenkirchen si trova nella parte centrale della Renania Settentrionale-Vestfalia, Germania, e fa parte di un'area metropolitana densamente popolata. Il WAZ ha intervistato il dottor Andreas Weber, residente locale, vicedirettore dell'organizzazione internazionale per i diritti umani: Medici contro il prelievo forzato di organi (DAFOH), e ha pubblicato l'articolo in occasione della Giornata dei diritti umani.

Il pezzo citava quanto affermato da Weber sulla missione della DAFOH: “L'attenzione dell'organizzazione è rivolta sistematicamente alla Cina, in particolare alla persecuzione delle minoranze come gli uiguri e i praticanti del Falun Gong, una disciplina spirituale cinese che unisce meditazione e esercizi fisici dai movimenti delicati a insegnamenti morali basati sui principi di Verità, Compassione e Tolleranza”.

“Per anni, la Cina è stata oggetto di gravi accuse di utilizzo di membri di gruppi minoritari come fonti di organi. Nel 2021, esperti delle Nazioni Unite hanno dichiarato di avere 'informazioni credibili' al riguardo, prove che classificano come 'estremamente allarmanti'. Anche la Società Internazionale per i Diritti Umani ha ripetutamente condannato il prelievo forzato di organi in Cina e sottolinea che l'origine di decine di migliaia di organi 'donati' è del tutto incerta”.

“La nostra ricerca dimostra che, in Cina, viene uccisa all'incirca una persona ogni 30 minuti a causa del prelievo forzato di organi”, ha affermato Andreas Weber. “Tuttavia, le vittime non sono solo i praticanti del Falun Gong, disciplina vietata e perseguitata in Cina dal 1999, ma anche uiguri, tibetani, musulmani e cristiani”. Gli organi dei praticanti del Falun Gong sono considerati particolarmente “puri”, poiché è noto che gli aderenti al movimento spirituale conducano uno stile di vita particolarmente sano.

Weber sottolinea che il prelievo illegale di organi non avviene solo in Cina. “Ma lì è organizzato dallo Stato, mentre altrove è una pratica attuata da organizzazioni di stampo mafioso”, ha spiegato.

L'articolo menzionava il Falun Gong Protection Act, approvato dalla Camera dei rappresentanti degli Stati Uniti e proposto al Senato degli Stati Uniti. Weber ha affermato: “Questo disegno di legge, sostenuto dalla DAFOH, condanna la persecuzione sistematica dei praticanti del Falun Gong da parte del Partito Comunista Cinese e, tra le altre cose, richiede al governo degli Stati Uniti di fornire rapporti completi sulle politiche cinesi in materia di prelievo forzato di organi”.

Weber ritiene che anche la Germania e l'Europa abbiano una responsabilità. “Esistono ancora collaborazioni tra centri di trapianti tedeschi e istituzioni cinesi”, ha dichiarato. Per lui, è chiaro: questa cooperazione deve interrompersi finché non sarà dimostrato in modo indipendente che l'abuso di organi autorizzato dallo Stato in Cina sia cessato.

La DAFOH chiede norme di legge per impedire ai pazienti europei di partecipare al “turismo dei trapianti” in Cina.

“Per interessi economici, stiamo vendendo le nostre anime alla Cina e ignorando il fatto che la gente sta morendo a causa sua. Questo squilibrio è spaventoso!”, ha dichiarato Weber. L'autore ha sottolineato questa affermazione in un punto saliente dell'articolo.

“Dobbiamo sensibilizzare la società su questi crimini per impedire che gli acquirenti di organi ne diventino inconsapevolmente complici”, ha detto Weber.",aYLbCitY_0k,True
